AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT TOUCH LATENCY _30,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,INCORRECT TOUCH LATENCY _41,INCORRECT TOUCH LATENCY _42,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107,INCORRECT TOUCH LATENCY _108,INCORRECT TOUCH LATENCY _109,INCORRECT TOUCH LATENCY _110,INCORRECT TOUCH LATENCY _111,INCORRECT TOUCH LATENCY _112,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,CORRECT REWARD COLLECTION _32,CORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _113,INCORRECT TOUCH LATENCY _114
Enf176m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,11/02/16 2:36:50 PM,30.536,1.204,1.049,0.995,0.996,13.671,1.402,1.002,1.212,1.122,1.06,0.966,1.219,0.969,0.986,1.07,0.933,1.008,3.785,1.262,0.907,0.955,1.29,1.004,1.091,7.237,1.021,1.054,2.758,1.327,29.62,13.951,1.303,1.101,4.053,1.384,5.382,1.785,2.851,1.857,1.562,1.345,7.211,1.026,0.944,2.042,1.805,1.726,3.745,1.588,1.254,1.925,2.605,1.47,3.312,2.264,1.122,1.844,4.861,3.792,36.667,2936.074,33,30,3.251,1.564,5.396,2.138,1.973,1.496,1.486,1.582,1.804,1.582,2.756,1.327,1.241,6.179,1.504,1.704,2.002,4.365,1.313,1.445,1.285,2.083,3.708,1.426,1.162,1.46,6.504,1.865,2.004,1.619,2.585,2.004,1.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,11/03/16 2:33:46 PM,18.348,1.001,1.081,0.845,6.584,0.938,1.019,1.457,0.942,0.95,0.866,0.921,0.893,0.919,1.074,1.13,0.951,1.102,0.936,0.863,0.937,0.947,1.006,0.874,1.147,1.172,1.871,0.941,1.625,,8.993,2.226,1.487,1.33,1.929,1.602,1.125,1.811,1.352,1.038,1.552,1.806,1.986,1.394,1.009,1.685,1.528,1.187,1.72,1.234,1.73,5.932,2.37,1.693,1.141,2.407,2.402,1.824,2.284,,60,2164.827,32,30,1.793,1.225,2.831,2.713,1.349,2.154,3.495,2.233,0.97,1.555,2.014,8.447,1.106,2.382,1.158,0.995,1.703,1.699,1.122,4.855,2.026,1.313,3.12,1.066,2.011,2.466,1.949,2.167,2.222,1.369,2.238,1.351,1.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,11/04/16 3:02:45 PM,3.028,2.026,1.276,3.224,0.876,1.215,1.059,7.794,1.195,1.864,1.137,0.874,1.083,1.028,1.917,1.087,0.838,1.294,1.309,1.106,3.519,0.886,0.857,2.107,1.585,1.296,2.601,1.505,1.639,,2.995,1.497,2.728,1.715,1.198,3.125,2.846,1.957,2.647,4.034,1.553,1.798,1.995,2.453,1.393,1.215,5.175,1.996,1.856,1.716,2.657,2.897,2.869,1.84,2.892,2.375,6.572,5.036,5.755,,63.333,2444.967,15,30,6.516,1.993,3.672,1.337,1.336,2.156,1.201,1.934,1.218,1.457,3.813,1.957,1.857,1.737,5.693,8.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,11/07/16 9:00:01 AM,1.408,2.032,1.282,1.062,1.289,1.099,0.941,0.981,1.14,2.136,1.317,0.929,3.181,1.132,1.085,1.477,1.044,1.113,1.998,0.879,1.103,0.988,1.033,1.049,1.006,0.879,1.12,0.844,0.98,0.909,17.019,22.027,1.965,4.338,3.087,2.597,2.98,1.48,2.194,2.975,1.653,1.582,1.595,3.727,1.631,1.19,3.494,1.503,2.229,1.521,1.369,1.33,2.231,1.276,1.92,2.079,1.912,1.375,1.779,1.314,86.667,1279.766,6,30,4.823,2.489,2.286,1.295,1.837,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,11/08/16 10:31:56 AM,0.98,0.918,0.974,0.943,1.029,1.06,1.028,0.94,1.009,0.967,1.01,0.939,1.032,1.589,1.185,0.921,1.168,0.959,1.006,0.955,0.977,0.975,1.417,1.013,0.95,1.763,0.926,0.962,0.804,0.952,11.204,2.198,2.45,2.539,2.899,4.02,1.674,1.676,2.704,1.793,1.321,2.068,2.648,1.479,2.038,1.897,2.616,1.7,1.357,1.545,2.687,1.312,1.95,1.524,1.146,1.017,1.197,2.015,1.767,1.339,86.667,1034.363,5,30,1.436,2.047,1.537,1.34,2.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf170m6,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,10/28/16 13:08:31,1.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3600,83,2,3.406,1.237,1.439,3.836,21.574,1.67,72.712,3.942,2.387,1.282,1.572,1.9,2.95,22.118,2.347,1.851,1.539,22.846,1.261,1.358,3.135,1.564,1.985,1.387,6.395,2.375,2.618,3.778,2.387,2.32,2.137,2.608,2.665,1.527,3.75,1.504,1.426,1.713,3.216,1.253,1.744,3.97,1.987,1.717,3.641,2.953,6.282,1.687,1.807,1.944,1.839,1.11,2.399,2.263,1.761,2.944,2.719,1.915,1.31,1.586,2.628,1.692,1.427,2.05,1.345,1.688,1.234,2.243,1.93,1.498,2.006,2.065,1.392,4.318,1.925,1.711,1.37,1.888,4.15,1.533,2.074,2.209,1.709,3.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf170m6,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/01/16 13:03:14,0.952,0.949,0.935,0.868,0.772,1.526,0.999,1.83,1.015,0.953,1.065,1.007,0.902,1.13,1.026,0.9,1.104,,,,,,,,,,,,,,6.942,5.527,1.838,2.79,2.17,10.615,2.165,2.224,2.267,3.237,1.746,2.783,3.579,3.365,4.888,3.397,1.299,,,,,,,,,,,,,,29.412,3600,59,17,24.973,6.533,2.359,2.265,3.227,1.604,2.218,26.287,9.137,2.993,5.636,15.62,4.671,1.439,2.49,2.754,1.905,4.085,2.428,18.566,2.593,2.061,1.528,1.715,2.01,2.162,1.672,2.169,1.564,1.497,1.781,2.262,2.129,3.12,3.948,2.608,1.585,2.418,1.652,2.428,2.292,2.908,1.564,1.976,1.672,3.051,1.709,1.758,2.259,1.892,1.462,1.698,1.204,1.688,1.429,2.056,2.283,2.534,3.135,1.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf170m6,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/02/16 13:14:19,2.477,1.065,0.97,0.842,2.347,0.9,1.441,0.963,1.293,0.749,1.353,0.915,0.996,0.992,0.843,0.84,1.072,1.191,0.953,0.84,0.92,1.051,0.98,1.125,1.262,1.085,1.021,1.21,1.022,,8.276,6.723,2.145,2.387,3.871,3.582,3.25,3.399,1.797,2.079,4.786,3.078,2.154,1.768,5.736,2.815,2.954,4.197,3.796,10.411,1.905,2.989,3.365,1.626,3.703,3.603,3.704,3.555,2.86,,33.333,3110.842,59,30,2.018,5.523,2.533,3.986,5.226,3.844,2.294,4.018,3.816,16.4,5.622,2.468,2.03,2.875,2.036,3.517,6.639,2.425,2.294,3.014,2.705,2.4,2.523,2.209,1.886,3.36,4.799,2.035,2.8,3.685,3.136,1.804,5.902,1.214,1.374,2.741,1.828,1.356,8.654,5.05,2.33,2.696,3.022,4.002,2.537,2.694,3.37,3.046,1.527,3.01,1.212,3.311,3.185,4.191,3.022,6.596,6.176,4.325,3.662,2.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf170m6,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/03/16 13:10:23,2.757,1.803,0.999,1.121,1.616,1.02,1.026,0.973,0.881,1.112,1.782,1.37,1.06,1.298,1.296,1.278,0.96,0.982,1.247,1.399,1.031,0.969,1.571,1.057,1.336,1.329,0.936,1.204,1.035,0.837,8.946,14.495,3.508,6.446,3.225,6.351,3.342,4.329,3.057,2.431,1.986,5.865,12.068,3.585,3.225,1.336,2.819,2.69,2.054,2.262,1.985,4.034,1.939,4.79,1.648,2.275,3.052,1.205,3.372,2.969,50,3102.479,40,30,3.744,2.64,3.579,1.66,35.549,4.958,1.645,1.623,6.799,1.369,1.743,1.713,3.951,1.329,2.07,1.625,1.745,3.062,5.402,1.835,1.255,1.128,1.333,1.424,1.479,2.422,2.206,1.314,1.895,1.142,1.307,3.098,1.256,1.883,3.4,3.921,1.415,1.36,1.421,2.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf170m6,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/04/16 13:16:37,1.061,1.046,1.024,1.565,1.365,0.974,1.223,1.347,0.902,3.123,1.101,0.865,1.523,1.185,0.967,0.906,0.891,0.845,0.924,0.9,1.557,0.954,1.02,1.348,1.178,1.367,0.937,0.844,0.891,1.095,4.251,3.695,4.357,1.529,1.385,4.809,1.759,5.518,3.648,2.243,1.706,3.886,1.488,1.165,3.206,3.243,8.953,2.016,3.208,2.489,2.143,3.132,2.711,3.251,2.385,2.775,3.25,1.992,3.244,2.399,56.667,2152.576,24,30,10.931,9.314,20.206,12.047,1.525,2.272,1.974,1.376,3.271,2.334,4.925,3.006,4.217,5.943,1.526,3.26,1.51,2.076,1.98,4.48,3.363,4.139,3.918,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf170m6,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/07/16 07:51:56,0.979,1.031,1.017,1.124,0.884,0.915,0.819,1.101,0.978,0.852,0.798,0.812,0.85,1.066,0.826,0.853,0.867,1.655,1.29,0.823,0.989,1.471,1.296,1.608,0.8,0.778,1.647,0.817,1.773,,4.849,13.901,3.624,3.227,3.006,1.471,3.301,1.432,1.871,4.425,2.771,3.049,2.017,1.431,3.472,1.829,3.02,1.538,1.815,2.803,2.687,1.449,1.819,1.659,3.523,2.296,1.803,2.176,1.67,,56.667,2930.887,35,30,4.412,1.684,1.371,6.465,2.422,5.905,3.171,2.106,1.845,1.413,1.341,1.406,1.99,22.225,1.09,1.313,1.52,2.183,1.17,1.25,1.538,1.263,1.158,2.782,1.299,1.369,3.576,1.462,1.853,1.427,1.544,1.079,1.344,1.639,1.279,1.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf170m6,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/08/16 09:34:47,0.975,1.222,1.712,1.697,2.046,2.636,1.059,0.967,1.212,0.907,0.99,0.976,1.818,0.847,1.233,0.894,1.745,1.818,2.036,1.911,0.858,1.724,0.952,1.989,1.228,0.877,1.776,1.762,1.713,,2.812,3.796,16.005,7.083,1.585,2.055,1.396,3.147,1.41,3.284,3.504,2.526,1.557,2.392,2.288,1.842,1.596,1.799,1.357,1.475,2.121,1.942,2.844,1.646,2.253,2.728,1.942,1.585,1.446,,66.667,1650.845,18,30,5.925,8.18,1.488,1.223,1.402,1.784,1.321,5.401,1.373,1.508,1.983,1.414,1.422,1.697,4.374,2.29,1.439,2.572,3.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf170m6,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/09/16 07:21:36,1.535,0.809,1.372,0.96,1.032,0.845,0.788,1.138,0.822,0.946,0.776,0.822,0.727,0.753,0.889,0.906,0.854,0.821,0.973,1.205,0.753,1.408,1.493,0.778,0.738,0.767,1.599,1.463,0.785,1.196,2.952,2.432,1.691,3.962,1.549,2.15,2.004,2.296,2.35,2.566,2.175,2.115,2.302,1.515,2.422,1.592,2.202,2.844,1.875,1.717,1.707,1.391,1.51,1.837,2.396,2.049,1.261,1.415,3.019,1.38,80,1209.653,8,30,1.559,1.669,5.89,2.106,1.956,1.573,2.634,1.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf170m6,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/10/16 07:01:12,1.162,0.803,0.763,0.767,1.123,0.712,1.108,1.697,1.02,0.845,0.785,1.089,1.401,1.553,1.589,0.759,1.311,1.208,1.255,2.971,1.198,0.759,0.835,1.052,1.808,1.206,1.003,1.377,0.749,0.661,3.633,2.332,2.533,1.683,1.671,2.527,1.533,1.289,1.549,2.571,1.65,3.181,1.232,1.582,1.479,2.497,2.331,1.324,1.337,1.85,1.367,2.108,2.037,4.648,1.529,1.383,2.065,1.645,1.41,1.36,63.333,1406.377,15,30,1.162,1.419,1.595,1.326,2.473,1.349,3,1.17,2.109,2.128,2.285,2.664,4.566,4.621,2.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
