AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _41,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _42,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107,INCORRECT TOUCH LATENCY _108,INCORRECT TOUCH LATENCY _109,INCORRECT TOUCH LATENCY _110,INCORRECT TOUCH LATENCY _111,INCORRECT TOUCH LATENCY _112,INCORRECT TOUCH LATENCY _113,INCORRECT TOUCH LATENCY _114,INCORRECT TOUCH LATENCY _115,CORRECT REWARD COLLECTION _32,CORRECT REWARD COLLECTION _33,CORRECT REWARD COLLECTION _34,CORRECT REWARD COLLECTION _35,CORRECT TOUCH LATENCY _32,CORRECT TOUCH LATENCY _33,CORRECT TOUCH LATENCY _34,CORRECT TOUCH LATENCY _35
526Fm5,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-05-28 1:12:59 PM,1.978,1.184,1.065,1.325,1.171,1.148,1.248,8.534,4.723,2.041,3.295,2.246,13.233,4.921,30.435,3600,52,23,25.715,5.452,6.455,1.656,7.197,1.504,2.695,3.496,1.621,6.661,1.85,2.911,1.664,4.583,1.537,3.184,4.66,5.058,2.66,2.229,1.584,2.948,3.123,3.001,2.647,2.568,2.603,2.662,1.569,1.747,8.165,2.357,1.685,3.464,1.471,7.017,3.545,3.2,3.959,2.499,1.194,1.058,1.126,1.597,1.127,5.935,1.447,2.244,4.026,1.617,6.626,0.966,1.05,1.183,1.063,1.035,1.176,1.312,1.32,1.406,1.352,1.346,,,,2.418,2.889,2.357,2.639,3.716,3.779,1.463,2.271,14.784,19.144,4.615,,,,1.72,,,,,,,,,3.42,10.021,7.978,2.466,4.248,2.109,1.418,1.677,2.379,4.064,4.111,1.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526Fm5,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-05-29 1:30:53 PM,1.156,1.021,1.005,1.061,1.127,1.367,0.971,3.571,3.472,1.567,3.344,2.802,5.187,1.443,43.333,3285.022,51,30,1.805,3.058,2.314,2.347,4.185,2.337,8.131,2.414,3.095,3.799,3.556,2.889,4.705,1.982,3.042,4.561,2.204,1.74,1.809,2.462,3.008,2.098,2.702,5.227,2.224,2.184,1.387,5.132,1.57,3.238,2.542,2.454,6.978,1.329,2.91,3.823,1.372,1.655,2.076,2.339,0.998,1.251,1.05,0.949,1.087,6.712,13.131,1.466,2.253,3.515,2.344,0.903,1.036,1.129,0.955,1.055,1.048,1.117,0.976,0.93,1.006,0.965,0.997,0.984,1.062,2.424,3.896,7.785,1.636,4.646,2.289,2.901,2.987,1.577,1.882,1.716,2.51,1.181,3.313,3.974,0.884,1.073,1.156,2.338,3.033,3.523,0.947,1.78,3.302,6.537,2.256,1.714,2.753,1.578,2.446,1.556,2.426,1.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526Fm5,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-05-30 2:36:39 PM,7.129,0.88,0.836,0.975,0.872,1.116,1.023,5.514,2.334,1.438,2.482,1.516,3.211,7.898,46.667,2191.065,37,30,8.057,1.772,2.042,3.966,2.736,1.769,1.035,9.018,1.359,4.079,1.405,2.457,5.151,8.21,2.036,1.639,3.189,1.877,3.241,2.223,5.592,4.57,2.438,1.246,1.53,3.139,2.349,1.881,1.403,1.552,1.11,1.753,4.135,5.027,1.897,3.208,2.318,,,,1.451,0.891,0.882,0.907,0.926,6.103,2.336,2.085,1.876,1.844,,0.886,0.818,0.937,0.938,1.004,0.867,1.095,0.937,0.884,0.948,1.002,1.072,0.965,0.958,1.263,1.279,1.625,2.64,2.71,2.174,3.811,2.079,4.41,2.454,2.019,1.373,1.45,1.41,,1.015,0.889,1.249,1.523,2.284,2.736,1.1,4.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526Fm5,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-05-31 1:27:14 PM,1.189,0.915,1.103,0.892,0.909,0.959,0.958,10.68,2.311,3.216,2.396,1.187,3.172,2.919,46.667,1754.068,17,30,2.84,5.224,1.395,10.375,5.62,6.541,3.306,8.044,1.617,1.496,1.123,2.826,1.237,1.806,6.447,2.284,1.743,1.143,,,,,,,,,,,,,,,,,,,,,,,0.986,0.852,0.95,1.034,1.101,2.931,1.071,2.966,2.279,5.414,,0.766,0.907,1.111,0.947,0.885,1.157,0.819,0.924,0.849,0.88,0.912,0.757,0.936,0.913,1.212,1.677,2.288,3.316,1.133,3.87,2.741,2.377,2.046,4.321,1.666,3.092,4.773,1.201,,0.959,0.824,1.944,5.901,1.938,4.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526Fm5,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-06-03 2:12:31 PM,0.88,0.824,0.875,0.884,1.273,0.861,0.781,1.521,1.782,2.564,1.761,2.153,1.294,2.462,53.333,1884.181,27,30,2.821,6.041,1.128,1.72,2.396,3.75,2.438,5.993,1.742,1.463,1.517,1.836,2.472,1.478,1.074,1.205,2.902,1.044,1.562,1.06,1.336,0.994,1.233,3.912,1.179,1.806,1.586,,,,,,,,,,,,,,0.966,0.788,0.765,0.706,0.85,2.253,1.615,1.507,4.041,0.969,,1.103,1.062,0.866,0.768,0.772,1.139,0.992,0.808,0.944,0.785,1.495,0.932,0.924,0.854,1.882,1.209,1.151,1.238,1.634,2.874,1.617,0.965,1.763,1.289,1.518,1.434,2.115,2.104,,0.819,0.871,0.784,6.045,2.22,1.231,0.843,1.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526Fm5,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-06-06 2:34:59 PM,2.006,0.957,0.812,0.83,1.376,0.774,0.911,5.488,1.977,2.405,1.097,1.962,3.224,1.466,63.333,1464.036,18,30,1.363,2.048,1.368,6.039,2.55,6.54,2.876,1.17,2.324,4.787,2.972,1.286,1.037,2.721,0.979,1.495,3.29,0.985,,,,,,,,,,,,,,,,,,,,,,,0.922,0.799,0.938,0.927,0.78,1.959,1.355,1.372,2.304,2.96,,0.951,0.787,0.718,1.036,0.836,0.857,0.942,0.966,1.733,0.805,0.958,0.85,1.841,0.809,1.207,1.171,1.733,1.094,4.799,1.492,1.439,1.718,2.098,2.046,1.211,1.297,3.344,2.98,,0.799,0.971,1.906,1.348,1.084,2.146,1.07,4.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526Fm5,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-06-07 2:05:29 PM,2.457,1.425,1.1,0.794,1.705,0.853,0.784,4.843,1.097,9.315,1.194,1.381,1.639,1.197,46.667,1744.498,22,30,3.398,2.62,2.677,5.485,1.189,2.237,1.976,1.055,1.264,1.913,2.036,1.046,1.28,2.037,1.5,2.043,1.186,2.309,1.48,1.911,2.353,2.371,,,,,,,,,,,,,,,,,,,0.772,0.885,0.804,0.769,0.812,1.044,1.361,22.204,0.988,1.339,,0.977,0.834,0.874,0.874,0.974,0.905,0.994,0.939,1.358,0.885,0.885,0.791,0.794,0.878,0.986,1.192,1.601,1.284,4.583,1.05,1.971,1.577,0.843,1.535,1.751,1.335,1.305,2.31,,1.064,0.888,1.296,1.127,1.595,1.314,0.987,1.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526Fm5,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-06-10 1:36:37 PM,1.655,0.792,0.829,1.047,0.873,0.739,0.703,5.048,2.422,3.36,1.121,1.517,5.425,3.858,76.667,1139.804,10,30,1.139,1.667,2.428,4.403,2.098,2.922,1.616,3.998,1.691,1.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.806,0.819,0.857,0.766,0.699,1.424,6.247,1.254,1.154,1.306,,1.178,0.805,0.74,0.844,0.829,0.991,0.705,0.745,0.749,0.853,0.676,0.762,0.739,0.739,1.206,1.156,1.323,3.576,1.731,3.035,0.889,2.806,3.42,2.475,3.314,1.729,0.856,2.205,,0.844,0.779,0.732,2.868,2.883,10.723,0.737,1.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526Fm5,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-06-11 1:28:46 PM,1.525,0.968,0.794,0.91,0.863,1.722,0.958,2.466,4.046,2.377,3.227,1.127,1.178,3.026,100,825.516,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.841,0.853,1.24,0.794,0.815,1.136,8.277,1.728,1.118,2.268,,0.821,0.861,0.843,0.877,1.191,0.825,1.034,0.997,0.879,0.881,0.809,0.947,0.884,0.879,4.168,1.103,0.931,7.644,2.304,0.91,0.954,3.331,1.499,2.559,2.287,1.111,4.99,0.963,,0.907,0.762,1.186,3.643,1.383,0.905,0.958,2.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526Fm5,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-06-12 1:28:22 PM,0.727,1.054,0.806,0.819,0.832,0.781,0.803,1.62,1.729,2.298,2.181,2.392,1.003,1.768,96.667,781.59,1,30,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.771,0.722,0.765,0.772,0.87,0.931,2.208,1.096,0.944,2.833,,0.759,0.731,0.844,0.894,0.76,1.043,0.778,0.806,3.831,0.851,0.858,0.806,0.876,0.793,2.312,2.275,1.761,2.352,2.17,1.998,0.878,2.105,1.216,3.461,1.225,0.775,2.337,0.915,,0.872,0.744,0.829,0.875,1.085,2.406,0.779,1.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526Fm5,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-06-13 1:16:40 PM,0.898,0.759,0.697,0.709,1.071,1.091,0.788,2.007,2.778,1.56,1.312,0.858,2.819,2.861,96.667,805.67,1,30,1.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.878,1.19,0.802,0.794,0.795,0.939,0.802,2.802,1.279,1.955,,0.735,0.851,0.795,0.767,0.674,0.728,0.787,0.786,0.962,0.917,0.791,0.774,0.797,0.757,1.146,0.815,1.985,3.341,0.911,2.074,2.727,0.831,0.965,1.809,2.152,2.821,1.224,2.121,,1.054,0.785,0.846,0.813,0.794,4.032,0.724,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526Fm5,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-06-14 1:46:43 PM,0.645,0.666,1.127,0.84,0.787,0.815,0.701,1.66,1.294,0.867,2.179,0.893,1.509,3.987,96.667,828.098,1,30,1.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.815,0.97,0.819,0.798,2.19,1.078,2.632,0.927,0.844,,0.729,0.827,0.92,0.75,0.721,0.893,0.785,0.761,0.974,0.871,0.87,0.834,0.746,0.891,1.051,5.234,1.105,5.151,0.849,2.857,2.226,0.949,0.764,2.107,0.937,0.77,2.352,1.457,,0.806,0.756,1.017,2.228,3.182,2.811,0.902,5.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526Fm5,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-06-15 1:47:55 PM,0.686,0.706,0.858,0.686,0.794,0.89,0.805,2.814,1.17,5.848,1.494,1.054,3.112,2.681,96.667,868.867,1,30,2.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.794,0.792,0.832,0.847,0.827,2.244,1.262,3.572,1.005,3.965,,0.822,0.754,0.902,1.021,0.857,0.766,0.813,0.753,0.783,0.839,0.921,0.829,1.218,0.842,0.939,1.268,4.674,3.063,3.25,0.869,1.204,2.196,1.673,1.142,1.081,2.679,0.939,1.134,,3.882,0.816,1.605,3.3,2.686,1.628,1.069,0.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526Fm5,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-06-16 1:36:15 PM,1.171,0.929,1.127,0.908,1.198,0.899,0.861,2.48,1.077,1.639,2.483,1.051,1.212,0.828,90,862.35,3,30,4.324,1.618,3.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,4.075,0.821,0.808,0.83,1.117,8.617,5.531,2.174,1.502,,0.79,0.801,1.207,0.758,0.799,0.827,0.729,0.739,0.8,0.785,0.858,0.719,0.922,1.466,1.135,4.686,2.432,1.319,2.424,1.658,3.477,2.404,1.571,2.992,0.832,2.556,6.737,0.934,,0.779,0.826,0.796,1.444,0.98,0.901,0.735,1.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526Fm5,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-06-17 2:13:30 PM,0.711,0.653,0.709,0.913,0.748,2.909,0.755,3.702,1.162,0.996,0.919,2.307,2.489,3.392,96.667,783.679,1,30,2.173,1.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.814,0.866,0.857,0.723,0.777,2.057,1.298,1.039,0.883,1.367,,0.822,0.793,0.707,0.732,0.777,0.995,0.845,0.79,1.299,0.969,0.791,0.783,0.782,0.7,2.476,3.991,1.471,3.045,2.678,1.055,2.258,2.169,1.804,2.082,0.786,3.422,2.285,0.846,,0.686,0.686,0.782,2.583,1.157,2.667,0.867,2.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
