AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,INCORRECT TOUCH LATENCY _41,INCORRECT TOUCH LATENCY _42,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-26 9:37:17 PM,1.047,0.99,0.89,0.924,0.919,0.932,2.789,0.852,0.895,0.801,1.107,0.834,0.974,1.283,0.898,0.948,0.961,0.871,1.091,0.864,1.043,0.918,0.93,1.01,0.905,1.144,0.848,0.932,0.818,1.602,1.251,3.963,1.443,1.731,1.019,1.383,1.061,1.837,1.904,1.387,1.107,1.613,2.027,0.908,1.498,1.486,0.924,1.165,1.877,1.353,1.282,0.997,1.228,1.429,1.054,1.001,1,1.001,93.333,793.705,1,30,7.834,1.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-27 4:18:16 PM,1.017,0.839,0.903,1.05,0.839,1.14,0.949,1.14,0.868,0.815,1.255,0.883,0.798,0.806,0.829,1.988,0.866,0.813,0.985,0.852,0.906,0.799,0.947,0.733,1.055,1.066,1.481,0.819,0.838,10.481,3.218,1.151,1.569,1.036,10.302,1.947,1.904,1.641,0.926,1.148,1.213,1.101,1.023,1.665,1.901,1.046,0.889,1.303,0.879,1.186,1.3,1.936,1.117,1.389,1.309,1.005,1.054,1.447,96.667,801.223,1,30,1.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973,1.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-30 4:26:11 PM,1.026,0.832,0.974,0.798,0.883,0.989,0.833,0.918,0.823,0.866,0.834,0.929,1.157,0.905,2.51,0.964,0.894,0.89,0.801,0.843,1.085,1.009,0.979,0.873,0.871,0.923,1.515,0.831,0.765,4.208,1.604,1.463,2.143,1.342,1.079,6.114,2.138,1.259,1.507,2.025,1.437,1.755,1.654,2.765,2.313,1.48,1.763,1.142,1.599,2.616,1.855,2.091,1.642,1.65,1.836,1.411,1.349,0.846,83.333,957.573,7,30,8.956,2.964,1.989,2.269,3.77,3.185,3.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-12-01 4:44:03 PM,0.727,1.62,0.866,0.743,1.214,0.816,1.007,0.739,0.869,0.807,1.855,0.858,0.836,0.85,1.468,0.883,0.907,0.753,1.81,0.793,0.903,0.906,0.85,0.855,1.046,0.998,1.154,0.881,1.154,22.919,1.019,9.001,0.804,2.093,1.236,1.609,1.328,1.227,1.129,1.507,0.962,1.109,1.555,1.221,1.089,0.94,0.928,1.323,1.002,1.163,0.921,0.892,1.234,1.731,1.175,1.294,0.942,1.129,86.667,979.856,6,30,1.543,1.182,2.318,2.564,0.982,0.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.808,1.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-12-02 4:18:18 PM,1.252,0.999,1.072,1.032,0.823,0.769,1.067,1.246,0.797,1.159,0.966,0.937,0.885,1.112,0.962,1.389,1.244,1.166,0.928,1.753,0.953,0.933,1.291,0.819,0.972,1.158,0.922,0.894,0.878,21.571,1.451,1.369,1.386,1.134,1.322,1.575,1.376,1.18,1.613,1.267,1.576,1.238,1.148,1.574,0.851,1.599,1.301,0.984,1.425,0.945,1.408,1.223,1.515,1.505,1.277,1.306,1.362,1.478,93.333,889.761,2,30,1.232,1.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.111,1.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-12-03 5:01:39 PM,1.05,0.919,1.047,0.805,0.847,1.043,1.496,0.848,0.826,0.88,0.941,1.191,1.08,0.829,0.857,0.911,0.863,0.971,0.833,0.859,0.925,0.975,0.87,0.921,0.823,0.805,0.829,0.848,1.258,2.22,5.221,3.073,2.549,1.172,1.457,1.684,1,1.56,1.856,1.333,1.53,1.447,1.32,1.328,1.18,1.144,1.368,1.122,1.048,1.372,1.316,1.805,1.864,1.036,1.102,1.856,1.126,1.101,93.333,875.218,2,30,2.291,1.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-12-04 4:30:27 PM,1.586,1.154,1.049,0.963,1.261,1.207,1.338,1.223,1.002,1.226,1.723,1.071,1.91,1.092,1.111,1.015,1.834,0.929,1.391,1.064,0.981,1.439,2.911,1.018,0.962,0.988,0.96,1.073,0.779,14.725,2.799,1.86,1.251,1.106,1.008,1.068,0.989,0.788,1.131,1.113,0.938,1.281,1.048,1.293,0.863,1.379,1.057,0.948,1.172,0.982,0.988,1.33,1.373,1.052,1.043,1.137,0.895,1.067,96.667,1201.834,1,30,6.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.878,0.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-12-07 4:14:34 PM,0.74,0.675,0.769,0.778,0.982,0.777,0.9,1.612,0.844,0.823,0.735,0.796,0.812,0.911,0.79,0.746,0.876,0.724,0.863,0.827,0.799,0.879,0.837,0.843,0.789,0.938,0.946,0.868,0.769,5.895,5.973,1.987,1.164,1.441,1.45,1.608,1.462,1.496,0.9,1.854,1.627,0.914,2.106,1.529,1.038,0.842,1.8,2.423,1.824,0.933,1.198,2.082,1.227,0.891,0.845,1.298,0.895,1.698,93.333,793.348,2,30,2.56,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-12-08 4:33:42 PM,0.704,0.825,0.901,0.834,0.966,0.798,1.047,0.996,0.865,1.053,0.925,0.999,1.079,0.923,0.903,0.818,0.818,1.008,0.856,1.241,1.46,0.945,1.403,0.845,0.779,1.159,0.886,1.193,1.064,3.034,1.27,1.224,4.473,1.944,0.891,1.475,1.448,0.945,1.421,0.82,1.45,1.206,1.36,0.926,1.457,1.019,1.435,1.038,1.286,1.178,1.003,1.055,1.273,1.171,1.293,0.741,1.115,0.839,96.667,806.656,1,30,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.458,1.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-12-09 3:50:00 PM,1,0.902,0.976,1.131,0.779,0.877,1.448,0.932,1.174,0.866,1.027,1.275,1.15,1.106,1.01,0.931,0.928,1.146,1.149,1.357,1.062,1.127,1.024,0.904,0.916,1.017,0.924,1.434,1.418,10.188,1.758,11.112,0.868,1.323,1.356,1.14,0.787,1.349,0.912,1.28,0.884,0.945,1.181,0.871,1.386,0.846,1.04,1.618,1.167,0.758,1.234,1.179,0.798,0.792,0.796,1.296,1.035,1.132,100,751.268,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-12-10 4:04:56 PM,0.822,1.016,0.783,1.171,0.864,1.315,0.921,1.234,1.448,0.786,1.632,1.331,0.989,0.932,0.869,1.215,1.395,1.047,0.801,0.799,1.114,1.166,0.849,0.947,0.713,1.078,0.835,1.069,1.503,6.795,1.858,0.948,0.991,1.019,1.131,0.865,1.36,1.273,0.759,2.902,1.22,1.107,1.563,0.716,1.254,0.95,1.528,0.891,1.261,1.13,0.927,1.07,0.844,0.792,0.909,1.491,0.972,1.084,96.667,940.347,2,30,0.898,0.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,1.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-12-11 4:52:59 PM,2.884,2.064,0.942,1.551,0.773,1.172,1.078,0.895,0.683,0.998,1.015,0.756,0.736,0.839,1.078,1.269,0.859,1.004,0.948,0.815,1.019,0.913,0.842,0.782,1.44,0.943,0.727,0.955,0.865,4.965,0.939,1.55,1.021,1.379,1.061,1.111,0.831,0.935,1.402,1.214,0.799,0.905,1.384,0.937,0.994,1.048,1.161,1.126,0.893,1.065,1.053,1.016,0.869,0.937,0.983,0.871,1.192,1.125,96.667,773.223,1,30,1.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-11-02 9:38:10 PM,1.414,1.501,0.89,1.127,1.038,1.015,1.176,0.973,1.087,0.988,1.015,0.824,1.094,0.942,1.103,1.022,0.835,0.782,0.785,1.505,1.319,1.322,,,,,,,,8.915,32.656,1.446,2.491,1.777,3.488,4.446,3.772,2.563,1.185,1.885,2.631,1.468,2.142,1.908,1.957,1.555,1.505,2.155,13.054,3.463,3.439,,,,,,,,47.826,3600,59,23,10.504,3.871,2.622,9.563,3.242,10.493,1.499,1.312,1.422,1.748,14.13,15.899,3.042,4.161,4.576,1.567,1.363,3,1.486,4.274,5.331,0.834,2.399,2.199,2.411,1.201,2.087,1.064,2.614,4.766,4.162,2.565,1.456,1.175,2.888,4.55,1.929,3.511,2.168,3.827,1.079,1.908,,,1.896,12.185,2.624,3.203,3.318,1.87,1.7,2.721,2.116,1.411,1.41,3.086,1.154,1.369,1.97,1.094,1.863,1.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-11-03 9:27:29 PM,9.159,1.404,1.094,1.064,1.031,1.193,0.965,0.92,1.005,1.151,0.893,1.012,0.755,0.964,1.201,0.904,0.838,0.807,,,,,,,,,,,,3.532,45.673,8.385,5.572,3.931,9.438,3.471,1.977,4.799,4.47,2.133,2.331,1.388,2.999,3.629,1.076,2.941,2.622,,,,,,,,,,,,27.778,3600,60,18,52.347,24.71,12.6,4.724,6.633,4.336,4.053,5.172,3.239,4.898,3.924,9.657,6.515,9.543,61.407,3.641,2.604,3.308,5.92,5.068,7.031,6.299,1.532,2.6,3.746,3.899,3.73,3.463,5.632,3.148,3.376,3.58,2.19,3.531,3.461,2.463,5.314,2.822,6.788,1.371,3.897,1.807,,,1.746,1.419,1.523,2.729,3.067,3.738,1.663,3.821,2.784,1.812,3.582,2.63,6.168,2.841,2.692,2.987,3.813,3.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,MPD,30,3600,2015-11-04 9:48:53 PM,1.508,0.958,1.057,0.913,1.032,1.01,1.485,0.838,1.115,1.946,1.188,1.042,0.883,0.959,0.856,0.835,0.846,1.033,0.825,0.923,0.891,0.881,1.687,0.947,0.754,0.907,0.787,0.855,0.891,7.112,17.236,4.346,1.946,2.241,2.578,1.378,6.782,3.931,38.556,1.515,1.933,1.118,0.946,1.078,1.066,0.941,2.046,1.729,1.19,1.669,0.971,1.045,1.361,5.561,1.354,1.205,1.994,1.288,40,3507.416,53,30,8.134,4.13,2.236,5.91,1.734,17.977,1.215,1.383,5.059,1.37,1.292,3.646,2.86,1.143,1.936,2.456,1.903,48.892,1.407,2.673,1.39,1.066,1.539,1.485,1.169,1.549,2.272,1.708,1.485,1.992,1.403,0.997,1.838,13.306,1.239,1.916,1.443,1.663,1.854,1.18,2.195,1.224,0.949,1.572,0.976,1.297,1.701,3.35,2.071,1.025,1.965,2.973,0.987,1.479,1.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
